id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths,price_per_bedroom,high_availability
6.38e+17,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,107434423,Blueground,Manhattan,West Village,40.73732,-74.00424,Entire home/apt,364.0,31.0,1.0,2023-02-28,0.1,713.0,156.0,1.0,No License,,2,2,2.0,121.33333333333333,False
43311287.0,Aparthotel in New York · ★4.50 · Studio · 1 bed · 1 bath,51548122,Jeniffer,Manhattan,Chinatown,40.71881,-73.99605,Entire home/apt,110.0,15.0,24.0,2023-12-15,0.54,55.0,78.0,9.0,Exempt,4.5,0,1,1.0,110.0,False
30389147.0,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Chelsea,40.7383733,-73.9967525,Entire home/apt,348.0,31.0,1.0,2020-02-01,0.02,713.0,50.0,0.0,No License,,1,1,1.0,174.0,False
5679938.0,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,1303542,Frank,Manhattan,Financial District,40.71081,-74.00762,Entire home/apt,150.0,120.0,3.0,2016-10-06,0.03,1.0,279.0,0.0,No License,5.0,0,1,1.0,150.0,False
18211851.0,Loft in New York · ★4.87 · 1 bedroom · 3 beds · 1 bath,170034,Janet,Manhattan,Harlem,40.81525,-73.94657,Entire home/apt,180.0,30.0,30.0,2023-10-29,1.06,1.0,346.0,12.0,No License,4.87,1,3,1.0,90.0,True
46887738.0,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Midtown,40.7552873,-73.9678204,Entire home/apt,290.0,31.0,1.0,2022-05-02,0.05,713.0,309.0,0.0,No License,,1,1,1.0,145.0,True
5663222.0,Townhouse in New York · ★4.78 · 1 bedroom · 1 bed · 1 private bath,29358602,Lillian,Manhattan,Harlem,40.80613,-73.95033,Private room,89.0,30.0,375.0,2023-11-12,4.22,6.0,0.0,34.0,No License,4.78,1,1,1.0,44.5,False
43315428.0,Aparthotel in New York · ★4.75 · Studio · 1 bed · 1 bath,51548122,Jeniffer,Manhattan,Chinatown,40.71863,-73.99562,Entire home/apt,100.0,15.0,40.0,2023-12-10,0.92,55.0,75.0,12.0,Exempt,4.75,0,1,1.0,100.0,False
7.61e+17,Rental unit in New York · Studio · 1 bed · 1 bath,23680153,Daniela,Manhattan,Hell's Kitchen,40.76512,-73.98498,Entire home/apt,180.0,30.0,1.0,2023-01-03,0.08,1.0,0.0,0.0,No License,,0,1,1.0,180.0,False
37588453.0,Rental unit in The Bronx · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,215183568,Matilde,Bronx,Morrisania,40.83035,-73.90835,Private room,55.0,30.0,3.0,2023-09-05,0.1,3.0,179.0,1.0,No License,5.0,1,1,1.0,27.5,False
8.04e+17,Home in The Bronx · 2 bedrooms · 6 beds · 1 bath,485546644,Shanie,Bronx,Wakefield,40.8968846,-73.84926127,Entire home/apt,100.0,30.0,2.0,2023-08-09,0.32,6.0,90.0,2.0,No License,,2,6,1.0,33.333333333333336,False
28082234.0,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,33432369,Lydia,Brooklyn,Bedford-Stuyvesant,40.69526,-73.93564,Private room,90.0,30.0,1.0,2018-09-03,0.02,2.0,0.0,0.0,No License,,1,1,1.0,45.0,False
46480002.0,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,107434423,Blueground,Manhattan,Midtown,40.7604361,-73.968523,Entire home/apt,313.0,31.0,2.0,2023-06-21,0.08,713.0,349.0,1.0,No License,,2,2,2.0,104.33333333333333,True
7.93e+17,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,493346404,Alexander,Manhattan,Financial District,40.70607,-74.01172,Private room,130.0,30.0,1.0,2023-01-02,0.08,1.0,365.0,0.0,No License,,1,1,1.0,65.0,True
12403252.0,Rental unit in New York · ★4.72 · 1 bedroom · 2 beds · 1 bath,67069129,Kevin,Manhattan,Harlem,40.80601,-73.94934,Entire home/apt,125.0,30.0,255.0,2023-12-03,2.73,2.0,365.0,24.0,No License,4.72,1,2,1.0,62.5,True
45903786.0,Rental unit in New York · ★4.69 · 1 bedroom · 1 bed · 1 bath,16211060,Ghazal,Manhattan,Harlem,40.81181,-73.94438,Entire home/apt,122.0,30.0,58.0,2023-12-08,1.53,1.0,152.0,25.0,No License,4.69,1,1,1.0,61.0,False
6.73e+17,Condo in New York · ★4.43 · 1 bedroom · 1 bath,415690678,Genesis,Manhattan,Financial District,40.70718,-74.00932,Entire home/apt,130.0,2.0,28.0,2023-12-01,2.0,3.0,26.0,24.0,Exempt,4.43,1,1,1.0,65.0,False
30031616.0,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Upper East Side,40.7723353,-73.950981,Entire home/apt,222.0,31.0,1.0,2023-03-11,0.1,713.0,277.0,1.0,No License,,1,1,1.0,111.0,False
49579941.0,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Upper West Side,40.7927409,-73.9679887,Entire home/apt,219.0,31.0,1.0,2023-12-28,1.0,713.0,365.0,1.0,No License,,1,1,1.0,109.5,True
5.63e+17,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,155400834,Matt,Manhattan,Harlem,40.81427,-73.94147,Entire home/apt,179.0,30.0,4.0,2023-07-07,0.23,4.0,178.0,3.0,No License,5.0,1,1,1.0,89.5,False
439750.0,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,1566042,Haley,Brooklyn,Williamsburg,40.71559,-73.94289,Private room,55.0,150.0,9.0,2018-05-19,0.07,1.0,339.0,0.0,No License,4.75,1,1,1.0,27.5,True
938022.0,Rental unit in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,1866827,Gregory,Brooklyn,Williamsburg,40.7074,-73.94605,Private room,103.0,30.0,122.0,2023-08-03,0.92,1.0,160.0,4.0,No License,4.86,1,1,1.0,51.5,False
54029520.0,Rental unit in Brooklyn · ★4.84 · 1 bedroom · 1 bed · 1 private bath,48086821,Jason,Brooklyn,Williamsburg,40.71396,-73.94837,Private room,56.0,30.0,100.0,2023-11-29,4.81,1.0,148.0,54.0,No License,4.84,1,1,1.0,28.0,False
3458525.0,Rental unit in New York · ★4.19 · 1 bedroom · 1 bed · 1 bath,17430718,Natasha,Manhattan,Harlem,40.81507,-73.94369,Entire home/apt,70.0,30.0,108.0,2023-11-16,0.94,2.0,118.0,13.0,No License,4.19,1,1,1.0,35.0,False
42927825.0,Rental unit in New York · ★5.0 · 1 bedroom · 2 beds · 1 bath,314410176,Kady,Manhattan,Harlem,40.80651,-73.94965,Entire home/apt,197.0,30.0,15.0,2023-10-19,0.34,3.0,335.0,4.0,No License,5.0,1,2,1.0,98.5,True
2000576.0,Rental unit in Brooklyn · ★4.55 · 3 bedrooms · 5 beds · 1 bath,10263251,Johanna,Brooklyn,Crown Heights,40.67126,-73.94512,Entire home/apt,250.0,30.0,277.0,2023-12-04,2.26,2.0,0.0,32.0,No License,4.55,3,5,1.0,62.5,False
7.21e+17,Condo in New York · ★4.50 · 1 bedroom · 1 bed · 1 bath,480407963,Esther,Manhattan,Chelsea,40.74666308,-73.99006661,Entire home/apt,350.0,30.0,4.0,2023-09-14,0.44,1.0,362.0,4.0,No License,4.5,1,1,1.0,175.0,True
49733348.0,Rental unit in New York · ★4.79 · 2 bedrooms · 2 beds · 2 baths,99545344,Sammy,Manhattan,Hell's Kitchen,40.76019,-73.99962,Entire home/apt,1200.0,30.0,67.0,2023-10-16,2.1,2.0,365.0,21.0,No License,4.79,2,2,2.0,400.0,True
6.59e+17,Rental unit in New York · ★4.44 · 2 bedrooms · 4 beds · 1.5 baths,267046022,Marcus,Manhattan,Harlem,40.81635,-73.94377,Entire home/apt,171.0,4.0,40.0,2023-12-04,2.21,1.0,0.0,25.0,Exempt,4.44,2,4,1.5,57.0,False
21786958.0,Guest suite in Brooklyn · ★4.87 · 3 bedrooms · 4 beds · 1 private bath,105130665,Sharon,Brooklyn,Crown Heights,40.67077,-73.9406,Private room,314.0,30.0,112.0,2023-09-24,1.52,1.0,180.0,10.0,No License,4.87,3,4,1.0,78.5,False
35604447.0,Rental unit in New York · ★4.65 · 1 bedroom · 1 bath,267860635,Jey,Manhattan,Kips Bay,40.74166971,-73.98215862,Entire home/apt,153.0,2.0,170.0,2023-12-20,3.07,1.0,0.0,56.0,Exempt,4.65,1,1,1.0,76.5,False
53427324.0,Rental unit in New York · ★4.86 · 1 bedroom · 1 bed · 1 bath,155400834,Matt,Manhattan,Harlem,40.81638,-73.94269,Entire home/apt,140.0,30.0,7.0,2023-11-27,0.34,4.0,169.0,3.0,No License,4.86,1,1,1.0,70.0,False
51907377.0,Rental unit in New York · ★4.59 · 1 bedroom · 2 beds · 1 bath,411740512,Historic Blue Moon,Manhattan,Lower East Side,40.7186077,-73.9897804,Entire home/apt,428.0,1.0,17.0,2023-07-21,0.6,17.0,365.0,1.0,Exempt,4.59,1,2,1.0,214.0,True
5.49e+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1 bath,1157105,Ben,Brooklyn,Fort Greene,40.68727,-73.96867,Entire home/apt,120.0,30.0,14.0,2023-10-14,0.72,1.0,135.0,9.0,No License,5.0,1,2,1.0,60.0,False
9.76e+17,Condo in New York · ★4.83 · 3 bedrooms · 4 beds · 1.5 baths,469822760,Oorja,Manhattan,Harlem,40.8108532,-73.94812952,Entire home/apt,374.0,2.0,6.0,2023-12-28,5.14,1.0,268.0,6.0,Exempt,4.83,3,4,1.5,93.5,False
6.98e+17,Rental unit in Brooklyn · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,474967067,Michael,Brooklyn,Crown Heights,40.67263,-73.91716,Private room,65.0,30.0,49.0,2023-10-27,2.95,2.0,365.0,30.0,No License,4.9,1,1,1.0,32.5,True
37988664.0,Bungalow in Brooklyn · ★4.98 · 1 bedroom · 1 bed · 1 shared bath,57768478,Jessica,Brooklyn,Windsor Terrace,40.65087,-73.97981,Private room,75.0,30.0,40.0,2023-12-23,0.78,1.0,126.0,6.0,No License,4.98,1,1,1.0,37.5,False
24992683.0,Condo in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 1.5 shared baths,35558078,Charlie,Brooklyn,Williamsburg,40.7119,-73.94156,Private room,99.0,30.0,25.0,2023-10-09,0.36,1.0,26.0,10.0,No License,5.0,2,2,1.5,33.0,False
13333699.0,Home in Brooklyn · ★4.74 · 1 bedroom · 1 bed · 1 private bath,3115626,Darcy And Ross,Brooklyn,Fort Greene,40.6903,-73.97589,Private room,195.0,30.0,283.0,2023-11-01,3.08,1.0,365.0,39.0,No License,4.74,1,1,1.0,97.5,True
15854548.0,Rental unit in Brooklyn · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,1939376,Audrey,Brooklyn,Clinton Hill,40.68776,-73.96131,Private room,46.0,30.0,42.0,2023-11-05,0.49,1.0,244.0,4.0,No License,4.71,1,1,1.0,23.0,False
8.37e+17,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,48958589,Megha,Manhattan,Harlem,40.80361741,-73.95617187,Entire home/apt,85.0,30.0,1.0,2023-06-30,0.16,1.0,54.0,1.0,No License,,1,1,1.0,42.5,False
20692462.0,Home in Brooklyn · ★4.27 · 1 bedroom · 1 bed · 1 private bath,35431795,Bels,Brooklyn,Fort Greene,40.69099,-73.96998,Private room,72.0,30.0,11.0,2019-05-14,0.14,1.0,90.0,0.0,No License,4.27,1,1,1.0,36.0,False
7800079.0,Rental unit in Brooklyn · ★4.44 · 1 bedroom · 1 bed · 1 bath,5134018,Momo,Brooklyn,Williamsburg,40.70688,-73.93165,Entire home/apt,100.0,100.0,16.0,2022-05-01,0.17,1.0,365.0,0.0,No License,4.44,1,1,1.0,50.0,True
9.04e+17,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,3665009,Tulsi,Manhattan,Harlem,40.80619,-73.94704,Entire home/apt,130.0,30.0,2.0,2023-10-17,0.34,2.0,365.0,2.0,No License,,1,1,1.0,65.0,True
41900007.0,Rental unit in New York · ★4.48 · 2 bedrooms · 2 beds · 1 bath,29358602,Lillian,Manhattan,Harlem,40.80746,-73.94989,Entire home/apt,150.0,30.0,221.0,2023-12-08,4.67,6.0,353.0,39.0,No License,4.48,2,2,1.0,50.0,True
9.86e+17,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 bath,436303062,Chiu Yi,Manhattan,Chinatown,40.71727962,-73.99114448,Private room,78.0,1.0,6.0,2023-12-14,3.0,2.0,355.0,6.0,Exempt,4.67,1,1,1.0,39.0,True
7.33e+17,Rental unit in New York · ★4.68 · 2 bedrooms · 2 beds · 1 bath,12220,Corina E.,Manhattan,Harlem,40.81871,-73.94678,Entire home/apt,174.0,30.0,22.0,2023-09-04,1.49,3.0,365.0,10.0,No License,4.68,2,2,1.0,58.0,True
8.17e+17,Rental unit in Brooklyn · ★4.79 · 1 bedroom · 1 bed · 1 bath,373663601,Zion,Brooklyn,Crown Heights,40.66891929,-73.93036047,Private room,70.0,30.0,14.0,2023-09-10,1.28,1.0,89.0,14.0,No License,4.79,1,1,1.0,35.0,False
2155610.0,Home in Brooklyn · 1 bedroom · 1 bed · 1 private bath,9917136,Rani,Brooklyn,Crown Heights,40.67645,-73.9234,Private room,50.0,31.0,2.0,2023-09-10,0.09,4.0,363.0,1.0,No License,,1,1,1.0,25.0,True
6.9e+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,120974884,Marvin,Brooklyn,Fort Greene,40.69429,-73.97196,Private room,67.0,30.0,19.0,2023-12-05,1.14,4.0,90.0,18.0,No License,5.0,1,1,1.0,33.5,False
6654323.0,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,16437254,Benjamin,Brooklyn,Fort Greene,40.68929,-73.97759,Entire home/apt,140.0,30.0,10.0,2023-12-15,0.23,17.0,337.0,4.0,No License,5.0,1,1,1.0,70.0,True
7.41e+17,Condo in New York · ★4.93 · 1 bedroom · 1 bed · 1 bath,99547346,Ann,Manhattan,Washington Heights,40.8374,-73.94117,Entire home/apt,219.0,30.0,42.0,2023-11-07,3.15,3.0,151.0,38.0,No License,4.93,1,1,1.0,109.5,False
7.98e+17,Loft in Brooklyn · ★4.82 · 2 bedrooms · 4 beds · 2 baths,318167350,Christian,Brooklyn,Williamsburg,40.71346277,-73.95720597,Entire home/apt,886.0,30.0,21.0,2023-12-04,2.06,1.0,0.0,21.0,No License,4.82,2,4,2.0,295.3333333333333,False
52771412.0,Serviced apartment in Bronx · ★3.90 · 1 bedroom · 1 bed · 1 bath,30283594,Global Luxury Suites,Bronx,Mott Haven,40.811848,-73.929665,Entire home/apt,108.0,1.0,31.0,2023-10-03,1.16,52.0,362.0,2.0,Exempt,3.9,1,1,1.0,54.0,True
39593.0,Rental unit in Long Island City · ★4.93 · 1 bedroom · 1 bed · 1 bath,110506,Myung,Queens,Sunnyside,40.74523,-73.92318,Entire home/apt,78.0,30.0,33.0,2023-12-07,0.2,1.0,100.0,4.0,No License,4.93,1,1,1.0,39.0,False
8.55e+17,Rental unit in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 private bath,167759,Mimi,Brooklyn,Crown Heights,40.6745841,-73.9623868,Private room,110.0,30.0,7.0,2023-06-20,0.78,1.0,310.0,7.0,No License,4.86,1,1,1.0,55.0,True
6670064.0,Loft in Queens · ★4.84 · 1 bedroom · 2 beds · 1 bath,33386619,Ryan,Queens,Ditmars Steinway,40.77596,-73.90777,Entire home/apt,250.0,30.0,75.0,2023-11-10,0.73,1.0,337.0,21.0,No License,4.84,1,2,1.0,125.0,True
38902678.0,Rental unit in New York · ★4.83 · 2 bedrooms · 2 beds · 1 bath,270414511,Christopher,Manhattan,Washington Heights,40.83138,-73.94075,Entire home/apt,151.0,30.0,58.0,2023-11-08,1.13,2.0,56.0,20.0,No License,4.83,2,2,1.0,50.333333333333336,False
50249515.0,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Bushwick,40.68926,-73.91875,Private room,42.0,30.0,1.0,2021-12-01,0.04,589.0,365.0,0.0,No License,,1,1,1.0,21.0,True
11844776.0,Rental unit in Queens · ★4.43 · 1 bedroom · 2 beds · 1 bath,3864301,Sen,Queens,Sunnyside,40.74339,-73.91494,Entire home/apt,116.0,30.0,7.0,2021-11-16,0.08,3.0,365.0,0.0,No License,4.43,1,2,1.0,58.0,True
7.48e+17,Home in The Bronx · ★4.55 · 1 bedroom · 1 bed · 1 shared bath,464797341,Brian,Bronx,Mount Hope,40.84612,-73.90748,Private room,58.0,30.0,11.0,2023-09-05,0.8,4.0,365.0,8.0,No License,4.55,1,1,1.0,29.0,True
6.62e+17,Rental unit in The Bronx · ★4.88 · 1 bedroom · 2 beds · 1 bath,442156389,Heather,Bronx,Woodlawn,40.90047117,-73.86761756,Entire home/apt,66.0,30.0,8.0,2023-11-20,0.88,1.0,263.0,8.0,No License,4.88,1,2,1.0,33.0,False
6900168.0,Rental unit in Queens · ★4.90 · 1 bedroom · 3 beds · 1 bath,2831384,Mustafa,Queens,Woodside,40.74395,-73.89418,Entire home/apt,90.0,30.0,362.0,2023-09-07,3.49,1.0,364.0,22.0,No License,4.9,1,3,1.0,45.0,True
20162291.0,Home in Brooklyn · ★4.99 · 1 bedroom · 3 beds · 1 private bath,58195065,Jaime,Brooklyn,Gowanus,40.66747,-73.99377,Private room,179.0,30.0,146.0,2023-11-06,2.81,1.0,109.0,33.0,No License,4.99,1,3,1.0,89.5,False
44902498.0,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1 bath,339715,Dena,Brooklyn,South Slope,40.66068,-73.98494,Entire home/apt,139.0,30.0,4.0,2022-11-04,0.19,1.0,282.0,0.0,No License,5.0,1,2,1.0,69.5,False
4530432.0,Rental unit in New York · ★4.40 · Studio · 2 beds · 1 bath,7245581,Michael,Manhattan,Washington Heights,40.83404922,-73.93956757,Entire home/apt,83.0,365.0,10.0,2023-05-22,0.1,16.0,249.0,1.0,No License,4.4,0,2,1.0,83.0,False
9.54e+17,Rental unit in New York · ★2.33 · 1 bedroom · 1 bed · 2 shared baths,530348929,Maria,Manhattan,Harlem,40.82313272,-73.94506597,Private room,49.0,7.0,3.0,2023-12-05,1.76,4.0,36.0,3.0,Exempt,2.33,1,1,2.0,24.5,False
52304392.0,Home in Bronx · ★5.0 · 1 bedroom · 2 beds · 1 bath,423326630,Yvonne,Bronx,Westchester Square,40.84435,-73.8455,Entire home/apt,100.0,30.0,34.0,2023-04-08,1.22,1.0,179.0,2.0,No License,5.0,1,2,1.0,50.0,False
9289159.0,Rental unit in New York · ★4.81 · 4 bedrooms · 4 beds · 2 baths,43963802,Tanya,Manhattan,Harlem,40.82358,-73.94498,Entire home/apt,414.0,2.0,105.0,2023-12-15,1.14,3.0,0.0,12.0,Exempt,4.81,4,4,2.0,82.8,False
53623920.0,Rental unit in Brooklyn · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,105379950,Frederick,Brooklyn,Sheepshead Bay,40.58675,-73.95343,Private room,70.0,2.0,31.0,2023-12-11,1.22,4.0,216.0,14.0,OSE-STRREG-0000679,4.81,1,1,1.0,35.0,False
32171100.0,Condo in New York · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,241366980,Josefina,Manhattan,Washington Heights,40.83661,-73.94282,Private room,110.0,5.0,133.0,2024-01-05,2.26,1.0,301.0,34.0,OSE-STRREG-0000570,4.89,1,1,1.0,55.0,True
50117518.0,Home in Brooklyn · ★4.23 · 1 bedroom · 3 beds · 1 shared bath,141931484,Xie,Brooklyn,Canarsie,40.63297,-73.89027,Private room,35.0,30.0,30.0,2023-12-03,0.95,5.0,365.0,8.0,No License,4.23,1,3,1.0,17.5,True
53970963.0,Home in Queens · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,519294520,Rosianie,Queens,Bayswater,40.61092,-73.76805,Private room,52.0,3.0,69.0,2024-01-04,2.8,2.0,54.0,44.0,OSE-STRREG-0000248,4.86,1,1,1.0,26.0,False
7.23e+17,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,476420513,Carol,Brooklyn,East New York,40.67066,-73.87602,Entire home/apt,128.0,30.0,1.0,2023-08-31,0.23,1.0,339.0,1.0,No License,,2,2,1.0,42.666666666666664,True
42758764.0,Rental unit in Brooklyn · ★4.43 · 2 bedrooms · 2 beds · 1 bath,266559178,Raleek,Brooklyn,East New York,40.67901,-73.87612,Entire home/apt,200.0,30.0,14.0,2023-07-01,0.53,2.0,180.0,3.0,No License,4.43,2,2,1.0,66.66666666666667,False
1925224.0,Rental unit in Brooklyn · ★4.99 · 1 bedroom · 1 bed · 1 bath,9946315,Susan,Brooklyn,Williamsburg,40.71629,-73.95362,Entire home/apt,250.0,30.0,122.0,2023-01-09,0.99,1.0,257.0,1.0,No License,4.99,1,1,1.0,125.0,False
13264690.0,Rental unit in New York · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,38815234,Viviana,Manhattan,Harlem,40.82735,-73.94188,Private room,65.0,30.0,77.0,2023-09-29,0.85,3.0,364.0,2.0,No License,4.78,1,1,1.0,32.5,True
7.9e+17,Rental unit in Queens · ★2.25 · 1 bedroom · 1 bed · 1 shared bath,35783912,Lee And Lu,Queens,Corona,40.74651898,-73.85597294,Shared room,49.0,30.0,4.0,2023-06-25,0.33,7.0,365.0,3.0,No License,2.25,1,1,1.0,24.5,True
19912065.0,Rental unit in Brooklyn · ★4.92 · Studio · 1 bed · 1 bath,141025502,Aleksandr,Brooklyn,Sheepshead Bay,40.59615,-73.94238,Entire home/apt,105.0,30.0,61.0,2023-11-30,0.83,1.0,179.0,12.0,No License,4.92,0,1,1.0,105.0,False
52354363.0,Home in Brooklyn · ★4.39 · 4 bedrooms · 5 beds · 2 baths,423769430,Experience Host,Brooklyn,East New York,40.66248,-73.8919,Entire home/apt,206.0,30.0,54.0,2023-10-03,1.99,2.0,365.0,18.0,No License,4.39,4,5,2.0,41.2,True
30472685.0,Rental unit in Brooklyn · ★4.73 · 2 bedrooms · 2 beds · 1 bath,129525574,Hezla,Brooklyn,Bergen Beach,40.62047,-73.90925,Entire home/apt,135.0,30.0,22.0,2023-09-05,0.36,1.0,269.0,11.0,No License,4.73,2,2,1.0,45.0,False
49447624.0,Home in Queens · Studio · 2 beds · 1 private bath,323774893,Wendy,Queens,Queens Village,40.70608,-73.74721,Private room,169.0,30.0,1.0,2023-09-03,0.24,1.0,365.0,1.0,No License,,0,2,1.0,169.0,True
6.81e+17,Rental unit in The Bronx · ★4.90 · 3 bedrooms · 4 beds · 2 baths,432495159,Wilhel,Bronx,Claremont Village,40.83878166,-73.90229532,Entire home/apt,250.0,30.0,10.0,2023-09-04,0.92,2.0,179.0,10.0,No License,4.9,3,4,2.0,62.5,False
12287838.0,Townhouse in New York · ★4.60 · 2 bedrooms · 2 beds · 2 baths,26405086,Sunny,Manhattan,Washington Heights,40.83335,-73.94283,Entire home/apt,265.0,30.0,119.0,2023-08-14,1.27,6.0,365.0,1.0,No License,4.6,2,2,2.0,88.33333333333333,True
6.4e+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,462104983,Mohammad,Brooklyn,Sheepshead Bay,40.60547571,-73.95303539,Entire home/apt,120.0,30.0,3.0,2023-10-01,0.31,1.0,260.0,3.0,No License,5.0,1,1,1.0,60.0,False
35546298.0,Rental unit in The Bronx · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,52062343,Ronald,Bronx,Bronxdale,40.85603,-73.86517,Shared room,50.0,30.0,77.0,2023-10-25,1.39,1.0,313.0,14.0,No License,4.78,1,1,1.0,25.0,True
6.51e+17,Rental unit in Queens · ★4.96 · 1 bedroom · 1 bed · 1 shared bath,6902927,Sandra,Queens,Maspeth,40.72558,-73.9024,Private room,60.0,30.0,49.0,2023-12-07,2.95,2.0,128.0,30.0,No License,4.96,1,1,1.0,30.0,False
6.86e+17,Rental unit in Queens · ★4.67 · 2 bedrooms · 2 beds · 1 bath,473203096,Patrick,Queens,Bellerose,40.72927,-73.73783,Entire home/apt,200.0,30.0,6.0,2023-08-05,0.37,1.0,88.0,3.0,No License,4.67,2,2,1.0,66.66666666666667,False
53011236.0,Place to stay in Bronx · ★4.93 · 1 bedroom · 1 bed · 1 bath,93918222,Josè,Bronx,Pelham Gardens,40.85929,-73.85176,Entire home/apt,89.0,30.0,44.0,2023-09-24,1.71,1.0,365.0,9.0,No License,4.93,1,1,1.0,44.5,True
53594181.0,Rental unit in New York · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,270318441,Reesee,Manhattan,Harlem,40.82357,-73.95385,Private room,128.0,30.0,24.0,2023-01-02,1.13,1.0,178.0,0.0,No License,4.92,1,1,1.0,64.0,False
7.8e+17,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,233992920,Milton,Manhattan,Washington Heights,40.84577685,-73.93847408,Private room,120.0,30.0,2.0,2023-10-05,0.48,2.0,151.0,2.0,No License,,1,1,1.0,60.0,False
5772667.0,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,9518420,Ryan,Manhattan,Harlem,40.80502,-73.95808,Entire home/apt,150.0,30.0,15.0,2022-12-11,0.3,1.0,46.0,0.0,No License,5.0,1,1,1.0,75.0,False
15113479.0,Home in New York · ★4.87 · 3 bedrooms · 5 beds · 2 baths,79321760,Migdalia,Manhattan,Harlem,40.8231,-73.95611,Entire home/apt,400.0,30.0,158.0,2023-10-22,1.79,1.0,365.0,3.0,No License,4.87,3,5,2.0,100.0,True
15312128.0,Home in Brooklyn · ★4.66 · 2 bedrooms · 2 beds · 1 shared bath,97538710,Malik,Brooklyn,Fort Greene,40.69012,-73.97696,Private room,165.0,30.0,195.0,2023-09-23,2.21,2.0,90.0,17.0,No License,4.66,2,2,1.0,55.0,False
30527994.0,Home in Queens Village · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,25149936,Chantell,Queens,Queens Village,40.7266922,-73.75276184,Private room,104.0,1.0,37.0,2023-09-05,2.44,1.0,365.0,30.0,OSE-STRREG-0000938,4.92,1,1,1.0,52.0,True
9.52e+17,Rental unit in Queens · 2 bedrooms · 2 beds · 1 bath,339584418,Adetunji,Queens,Queens Village,40.71209,-73.7319,Entire home/apt,207.0,30.0,1.0,2023-08-19,0.21,3.0,270.0,1.0,No License,,2,2,1.0,69.0,False
7.46e+17,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,404355372,Kay,Manhattan,Washington Heights,40.83277,-73.94442,Private room,100.0,30.0,2.0,2022-12-31,0.15,8.0,281.0,0.0,No License,,1,1,1.0,50.0,False
18412771.0,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,127583166,Maite,Manhattan,Washington Heights,40.8379,-73.94586,Private room,55.0,30.0,13.0,2023-12-31,0.19,1.0,182.0,4.0,No License,5.0,1,1,1.0,27.5,False
5.48e+17,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 3 beds · 1 bath,442098041,Hakim,Brooklyn,East New York,40.67257,-73.87876,Entire home/apt,135.0,30.0,5.0,2023-06-19,0.25,2.0,178.0,1.0,No License,5.0,2,3,1.0,45.0,False
8.72e+17,Rental unit in Queens · ★4.92 · 1 bedroom · 1 bed · 0 shared baths,462389696,Maria,Queens,Maspeth,40.71819727,-73.90334351,Private room,37.0,30.0,49.0,2023-12-06,5.88,2.0,364.0,49.0,No License,4.92,1,1,0.0,18.5,True
